,ms1.value,ms2.value,group_id
0,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_sitea9250b694556c67dbb73768070fe85f87665a725c8ba21f2fa674234453c6c2c,1
1,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_sitebd3908c2436957f22a05edfb991b7837c3186295cc7f479029739796d21189b7,1
2,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site364c190b6ebeb0b72ad174159057d8553f59075408e88bebf3e9c0642b34ba02,1
3,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site3c15c89bd4b4735963638f0232fed3e4e616ba87c7d3e0e9e0ded4d441063406,1
4,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site8af1aaff57ef48d44baa89fb758ce12286841daac941d976b3eb342ad70da780,1
5,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site97de8a67f01fa3a2d4722ef445fafaab6e3c8aa6d44f5904c5b13921f5a70b60,1
6,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site883ad7c2c71b01a3fe673fbf5582b7166dd92cbd4bb17fc3766b6be542fa1f9c,1
7,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_siteb77cc8ca73ae368574a558a534e30d9fb0a7e5fc580772ae6138a75d980d0870,1
8,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site12ff8bbec4a9ad4ecdffd37f6949d93cb350e9a2ee876b244f4ccc28561062f5,1
9,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_sited5971d0305a8f8c4842883f85a22dbf90e36d1c236fe13981bd0d6da623eb7b7,1
